species,gear,year,n,landing,coverage
BCAC,TWL,1981,37,331560,0.945945945945946
BCAC,TWL,1982,92,5758668,0.956521739130435
BLCK,TWL,1981,37,331560,0.567567567567568
BLCK,TWL,1982,92,5758668,0.565217391304348
CLPR,TWL,1981,37,331560,1
CLPR,TWL,1982,92,5758668,0.956521739130435
CNRY,TWL,1981,37,331560,1
CNRY,TWL,1982,92,5758668,0.956521739130435
DBRK,TWL,1981,37,331560,0.567567567567568
DBRK,TWL,1982,92,5758668,0.467391304347826
GSRK,TWL,1981,37,331560,0.378378378378378
GSRK,TWL,1982,92,5758668,0.521739130434783
POP,TWL,1981,37,331560,0.567567567567568
POP,TWL,1982,92,5758668,0.510869565217391
SPKL,TWL,1981,37,331560,0.918918918918919
SPKL,TWL,1982,92,5758668,0.956521739130435
WDOW,TWL,1981,37,331560,0
WDOW,TWL,1982,92,5758668,0.0108695652173913
YTRK,TWL,1981,37,331560,1
YTRK,TWL,1982,92,5758668,0.75
