"year","species","n","landing","coverage"
1981,"BCAC",37,331560,0.945945945945946
1981,"BLCK",37,331560,0.162162162162162
1981,"CLPR",37,331560,1
1981,"CNRY",37,331560,1
1981,"DBRK",37,331560,0.837837837837838
1981,"GSRK",37,331560,0.648648648648649
1981,"POP",37,331560,0.864864864864865
1981,"SPKL",37,331560,1
1981,"WDOW",37,331560,0
1981,"YTRK",37,331560,1
1982,"BCAC",92,5758668,0.945652173913043
1982,"BLCK",92,5758668,0.619565217391304
1982,"CLPR",92,5758668,0.945652173913043
1982,"CNRY",92,5758668,0.978260869565217
1982,"DBRK",92,5758668,0.456521739130435
1982,"GSRK",92,5758668,0.456521739130435
1982,"POP",92,5758668,0.239130434782609
1982,"SPKL",92,5758668,0.978260869565217
1982,"WDOW",92,5758668,0.0217391304347826
1982,"YTRK",92,5758668,0.880434782608696
