"gear","year","species","n","landing","coverage"
"HKL",1980,"ARRA",1,10739,1
"HKL",1980,"BANK",1,10739,1
"HKL",1980,"BCAC",1,10739,1
"HKL",1980,"BLGL",1,10739,1
"HKL",1980,"BLUR",1,10739,1
"HKL",1980,"BRWN",1,10739,0
"HKL",1980,"CLPR",1,10739,1
"HKL",1980,"CNRY",1,10739,1
"HKL",1980,"CWCD",1,10739,0
"HKL",1980,"DBRK",1,10739,0
"HKL",1980,"EGLS",1,10739,0
"HKL",1980,"FLAG",1,10739,0
"HKL",1980,"GBLC",1,10739,1
"HKL",1980,"GSPT",1,10739,1
"HKL",1980,"GSRK",1,10739,1
"HKL",1980,"KLPG",1,10739,0
"HKL",1980,"LCOD",1,10739,1
"HKL",1980,"OLVE",1,10739,1
"HKL",1980,"PNKR",1,10739,1
"HKL",1980,"RDBD",1,10739,0
"HKL",1980,"REX",1,10739,1
"HKL",1980,"SABL",1,10739,1
"HKL",1980,"SBLY",1,10739,1
"HKL",1980,"SNOS",1,10739,1
"HKL",1980,"SPKL",1,10739,1
"HKL",1980,"SSPN",1,10739,1
"HKL",1980,"STRK",1,10739,1
"HKL",1980,"TIGR",1,10739,0
"HKL",1980,"VRML",1,10739,0
"HKL",1980,"WDOW",1,10739,1
"HKL",1980,"YTRK",1,10739,1
"NET",1978,"ARRA",7,84362,1
"NET",1978,"BANK",7,84362,1
"NET",1978,"BCAC",7,84362,0.571428571428571
"NET",1978,"BLGL",7,84362,1
"NET",1978,"BLUR",7,84362,0.428571428571429
"NET",1978,"BRWN",7,84362,0
"NET",1978,"CLPR",7,84362,1
"NET",1978,"CNRY",7,84362,0.857142857142857
"NET",1978,"CWCD",7,84362,1
"NET",1978,"DBRK",7,84362,0
"NET",1978,"EGLS",7,84362,0
"NET",1978,"FLAG",7,84362,0.857142857142857
"NET",1978,"GBLC",7,84362,0.142857142857143
"NET",1978,"GSPT",7,84362,1
"NET",1978,"GSRK",7,84362,1
"NET",1978,"KLPG",7,84362,0
"NET",1978,"LCOD",7,84362,0.571428571428571
"NET",1978,"OLVE",7,84362,0.428571428571429
"NET",1978,"PNKR",7,84362,1
"NET",1978,"RDBD",7,84362,0
"NET",1978,"REX",7,84362,0.857142857142857
"NET",1978,"SABL",7,84362,0
"NET",1978,"SBLY",7,84362,1
"NET",1978,"SNOS",7,84362,1
"NET",1978,"SPKL",7,84362,0.714285714285714
"NET",1978,"SSPN",7,84362,1
"NET",1978,"STRK",7,84362,1
"NET",1978,"TIGR",7,84362,0
"NET",1978,"VRML",7,84362,1
"NET",1978,"WDOW",7,84362,0.285714285714286
"NET",1978,"YTRK",7,84362,0.285714285714286
"NET",1982,"ARRA",1,261931,1
"NET",1982,"BANK",1,261931,1
"NET",1982,"BCAC",1,261931,1
"NET",1982,"BLGL",1,261931,1
"NET",1982,"BLUR",1,261931,1
"NET",1982,"BRWN",1,261931,1
"NET",1982,"CLPR",1,261931,1
"NET",1982,"CNRY",1,261931,1
"NET",1982,"CWCD",1,261931,1
"NET",1982,"DBRK",1,261931,0
"NET",1982,"EGLS",1,261931,0
"NET",1982,"FLAG",1,261931,1
"NET",1982,"GBLC",1,261931,1
"NET",1982,"GSPT",1,261931,1
"NET",1982,"GSRK",1,261931,1
"NET",1982,"KLPG",1,261931,1
"NET",1982,"LCOD",1,261931,1
"NET",1982,"OLVE",1,261931,1
"NET",1982,"PNKR",1,261931,1
"NET",1982,"RDBD",1,261931,0
"NET",1982,"REX",1,261931,0
"NET",1982,"SABL",1,261931,0
"NET",1982,"SBLY",1,261931,1
"NET",1982,"SNOS",1,261931,1
"NET",1982,"SPKL",1,261931,1
"NET",1982,"SSPN",1,261931,1
"NET",1982,"STRK",1,261931,1
"NET",1982,"TIGR",1,261931,0
"NET",1982,"VRML",1,261931,1
"NET",1982,"WDOW",1,261931,0
"NET",1982,"YTRK",1,261931,0
"TWL",1978,"ARRA",50,3394536,0.62
"TWL",1978,"BANK",50,3394536,0.78
"TWL",1978,"BCAC",50,3394536,0.82
"TWL",1978,"BLGL",50,3394536,0.96
"TWL",1978,"BLUR",50,3394536,0.76
"TWL",1978,"BRWN",50,3394536,0.28
"TWL",1978,"CLPR",50,3394536,0.7
"TWL",1978,"CNRY",50,3394536,0.68
"TWL",1978,"CWCD",50,3394536,0.74
"TWL",1978,"DBRK",50,3394536,0.2
"TWL",1978,"EGLS",50,3394536,0.34
"TWL",1978,"FLAG",50,3394536,0.58
"TWL",1978,"GBLC",50,3394536,0.2
"TWL",1978,"GSPT",50,3394536,0.9
