"year","species","n","landing","coverage"
1978,"ARRA",57,3478898,0.754385964912281
1978,"BANK",57,3478898,0.807017543859649
1978,"BCAC",57,3478898,0.771929824561403
1978,"BLGL",57,3478898,0.964912280701754
1978,"BLUR",57,3478898,0.719298245614035
1978,"BRWN",57,3478898,0
1978,"CLPR",57,3478898,0.754385964912281
1978,"CNRY",57,3478898,0.894736842105263
1978,"CWCD",57,3478898,0.964912280701754
1978,"DBRK",57,3478898,0.596491228070175
1978,"EGLS",57,3478898,0.280701754385965
1978,"FLAG",57,3478898,0.263157894736842
1978,"GBLC",57,3478898,0.789473684210526
1978,"GSPT",57,3478898,0.912280701754386
1978,"GSRK",57,3478898,0.929824561403509
1978,"KLPG",57,3478898,0.56140350877193
1978,"LCOD",57,3478898,0.789473684210526
1978,"OLVE",57,3478898,0.736842105263158
1978,"PNKR",57,3478898,0.350877192982456
1978,"RDBD",57,3478898,0.315789473684211
1978,"REX",57,3478898,0.368421052631579
1978,"SABL",57,3478898,0.596491228070175
1978,"SBLY",57,3478898,0.736842105263158
1978,"SNOS",57,3478898,0.666666666666667
1978,"SPKL",57,3478898,0.947368421052632
1978,"SSPN",57,3478898,1
1978,"STRK",57,3478898,0.789473684210526
1978,"TIGR",57,3478898,0.491228070175439
1978,"VRML",57,3478898,0.719298245614035
1978,"WDOW",57,3478898,0.684210526315789
1978,"YTRK",57,3478898,0.666666666666667
1980,"ARRA",61,8149536,0.967213114754098
1980,"BANK",61,8149536,0.983606557377049
1980,"BCAC",61,8149536,0.622950819672131
1980,"BLGL",61,8149536,0.983606557377049
1980,"BLUR",61,8149536,1
1980,"BRWN",61,8149536,0.442622950819672
1980,"CLPR",61,8149536,0.672131147540984
1980,"CNRY",61,8149536,0.868852459016393
1980,"CWCD",61,8149536,0.983606557377049
1980,"DBRK",61,8149536,0.754098360655738
1980,"EGLS",61,8149536,0.180327868852459
1980,"FLAG",61,8149536,0.524590163934426
1980,"GBLC",61,8149536,0.540983606557377
1980,"GSPT",61,8149536,0.918032786885246
1980,"GSRK",61,8149536,0.836065573770492
1980,"KLPG",61,8149536,0.573770491803279
1980,"LCOD",61,8149536,0.934426229508197
1980,"OLVE",61,8149536,1
1980,"PNKR",61,8149536,0.131147540983607
1980,"RDBD",61,8149536,0.295081967213115
1980,"REX",61,8149536,0.704918032786885
1980,"SABL",61,8149536,0.852459016393443
1980,"SBLY",61,8149536,0.983606557377049
1980,"SNOS",61,8149536,0.967213114754098
1980,"SPKL",61,8149536,1
1980,"SSPN",61,8149536,0.983606557377049
1980,"STRK",61,8149536,0.934426229508197
1980,"TIGR",61,8149536,0.557377049180328
1980,"VRML",61,8149536,0.754098360655738
1980,"WDOW",61,8149536,0.80327868852459
1980,"YTRK",61,8149536,0.950819672131147
1981,"ARRA",42,4796164,0.904761904761905
1981,"BANK",42,4796164,0.761904761904762
1981,"BCAC",42,4796164,0.523809523809524
1981,"BLGL",42,4796164,0.976190476190476
1981,"BLUR",42,4796164,0.976190476190476
1981,"BRWN",42,4796164,0.714285714285714
1981,"CLPR",42,4796164,0.666666666666667
1981,"CNRY",42,4796164,0.880952380952381
1981,"CWCD",42,4796164,0.976190476190476
1981,"DBRK",42,4796164,0.547619047619048
1981,"EGLS",42,4796164,0.0714285714285714
1981,"FLAG",42,4796164,0.666666666666667
1981,"GBLC",42,4796164,0.642857142857143
1981,"GSPT",42,4796164,0.928571428571429
1981,"GSRK",42,4796164,0.976190476190476
1981,"KLPG",42,4796164,0.19047619047619
1981,"LCOD",42,4796164,1
1981,"OLVE",42,4796164,1
1981,"PNKR",42,4796164,0.214285714285714
1981,"RDBD",42,4796164,0.30952380952381
1981,"REX",42,4796164,0.30952380952381
1981,"SABL",42,4796164,0.761904761904762
1981,"SBLY",42,4796164,0.976190476190476
1981,"SNOS",42,4796164,0.880952380952381
1981,"SPKL",42,4796164,0.952380952380952
1981,"SSPN",42,4796164,0.952380952380952
1981,"STRK",42,4796164,0.976190476190476
1981,"TIGR",42,4796164,0.333333333333333
1981,"VRML",42,4796164,0.595238095238095
1981,"WDOW",42,4796164,0.761904761904762
1981,"YTRK",42,4796164,0.904761904761905
1982,"ARRA",50,3841230,0.92
1982,"BANK",50,3841230,0.72
1982,"BCAC",50,3841230,0.78
1982,"BLGL",50,3841230,0.9
1982,"BLUR",50,3841230,1
1982,"BRWN",50,3841230,0.42
1982,"CLPR",50,3841230,0.7
1982,"CNRY",50,3841230,0.98
1982,"CWCD",50,3841230,0.94
1982,"DBRK",50,3841230,0.58
1982,"EGLS",50,3841230,0.28
1982,"FLAG",50,3841230,0.14
1982,"GBLC",50,3841230,0.2
1982,"GSPT",50,3841230,0.98
1982,"GSRK",50,3841230,0.96
1982,"KLPG",50,3841230,0.66
1982,"LCOD",50,3841230,1
1982,"OLVE",50,3841230,0.98
1982,"PNKR",50,3841230,0.36
1982,"RDBD",50,3841230,0
1982,"REX",50,3841230,0.5
1982,"SABL",50,3841230,0.72
1982,"SBLY",50,3841230,0.9
1982,"SNOS",50,3841230,0.82
1982,"SPKL",50,3841230,0.96
1982,"SSPN",50,3841230,0.9
1982,"STRK",50,3841230,0.92
1982,"TIGR",50,3841230,0.36
1982,"VRML",50,3841230,0.74
1982,"WDOW",50,3841230,0.82
1982,"YTRK",50,3841230,0.94
