"year","species","n","landing","coverage"
1978,"ARRA",124,5863246,0.991935483870968
1978,"BANK",124,5863246,0.959677419354839
1978,"BCAC",124,5863246,0.620967741935484
1978,"BLCK",124,5863246,0.951612903225806
1978,"BLGL",124,5863246,0.975806451612903
1978,"BLUR",124,5863246,1
1978,"BRNZ",124,5863246,0.120967741935484
1978,"BRWN",124,5863246,0.862903225806452
1978,"CBZN",124,5863246,0.282258064516129
1978,"CLPR",124,5863246,0.637096774193548
1978,"CNRY",124,5863246,0.532258064516129
1978,"COPP",124,5863246,1
1978,"CWCD",124,5863246,1
1978,"DBRK",124,5863246,0.830645161290323
1978,"EGLS",124,5863246,0.17741935483871
1978,"FLAG",124,5863246,0.991935483870968
1978,"GBLC",124,5863246,0.983870967741935
1978,"GRAS",124,5863246,0.459677419354839
1978,"GSPT",124,5863246,0.854838709677419
1978,"GSRK",124,5863246,0.82258064516129
1978,"LCOD",124,5863246,0.967741935483871
1978,"LSPN",124,5863246,0.169354838709677
1978,"MXRF",124,5863246,0.57258064516129
1978,"OLVE",124,5863246,1
1978,"POP",124,5863246,0.951612903225806
1978,"QLBK",124,5863246,0.0403225806451613
1978,"RDBD",124,5863246,0.895161290322581
1978,"REDS",124,5863246,0.661290322580645
1978,"REX",124,5863246,0.451612903225806
1978,"REYE",124,5863246,0.153225806451613
1978,"ROSY",124,5863246,0.225806451612903
1978,"RSTN",124,5863246,0.338709677419355
1978,"SBLY",124,5863246,0.17741935483871
1978,"SHRP",124,5863246,0.362903225806452
1978,"SLGR",124,5863246,0.153225806451613
1978,"SNOS",124,5863246,0.943548387096774
1978,"SPKL",124,5863246,0.959677419354839
1978,"SSPN",124,5863246,0.991935483870968
1978,"STAR",124,5863246,1
1978,"STRK",124,5863246,0.806451612903226
1978,"SWSP",124,5863246,0.169354838709677
1978,"TIGR",124,5863246,0.129032258064516
1978,"URCK",124,5863246,0.00806451612903226
1978,"VRML",124,5863246,0.983870967741935
1978,"WDOW",124,5863246,0.733870967741935
1978,"YEYE",124,5863246,0.983870967741935
1978,"YMTH",124,5863246,0.491935483870968
1978,"YTRK",124,5863246,0.766129032258065
1979,"ARRA",102,8086821,0.990196078431373
1979,"BANK",102,8086821,0.892156862745098
1979,"BCAC",102,8086821,0.696078431372549
1979,"BLCK",102,8086821,0.980392156862745
1979,"BLGL",102,8086821,0.941176470588235
1979,"BLUR",102,8086821,0.950980392156863
1979,"BRNZ",102,8086821,0.294117647058824
1979,"BRWN",102,8086821,1
1979,"CBZN",102,8086821,0.392156862745098
1979,"CLPR",102,8086821,0.558823529411765
1979,"CNRY",102,8086821,0.754901960784314
1979,"COPP",102,8086821,1
1979,"CWCD",102,8086821,0.970588235294118
1979,"DBRK",102,8086821,0.911764705882353
1979,"EGLS",102,8086821,0.46078431372549
1979,"FLAG",102,8086821,0.774509803921569
1979,"GBLC",102,8086821,0.882352941176471
1979,"GRAS",102,8086821,0.284313725490196
1979,"GSPT",102,8086821,0.803921568627451
1979,"GSRK",102,8086821,0.892156862745098
1979,"LCOD",102,8086821,0.96078431372549
1979,"LSPN",102,8086821,0.666666666666667
1979,"MXRF",102,8086821,0.137254901960784
1979,"OLVE",102,8086821,0.970588235294118
1979,"POP",102,8086821,0.96078431372549
1979,"QLBK",102,8086821,0.00980392156862745
1979,"RDBD",102,8086821,0.892156862745098
1979,"REDS",102,8086821,0.833333333333333
1979,"REX",102,8086821,0.245098039215686
1979,"REYE",102,8086821,0.225490196078431
1979,"ROSY",102,8086821,0.803921568627451
1979,"RSTN",102,8086821,0.57843137254902
1979,"SBLY",102,8086821,0.480392156862745
1979,"SHRP",102,8086821,0.5
1979,"SLGR",102,8086821,0.323529411764706
1979,"SNOS",102,8086821,0.980392156862745
1979,"SPKL",102,8086821,0.941176470588235
1979,"SSPN",102,8086821,1
1979,"STAR",102,8086821,0.990196078431373
1979,"STRK",102,8086821,0.803921568627451
1979,"SWSP",102,8086821,0.0588235294117647
1979,"TIGR",102,8086821,0.441176470588235
1979,"URCK",102,8086821,0.352941176470588
1979,"VRML",102,8086821,0.941176470588235
1979,"WDOW",102,8086821,0.745098039215686
1979,"YEYE",102,8086821,0.941176470588235
1979,"YMTH",102,8086821,0.588235294117647
1979,"YTRK",102,8086821,0.813725490196078
1980,"ARRA",271,18891334,0.981549815498155
1980,"BANK",271,18891334,0.959409594095941
1980,"BCAC",271,18891334,0.723247232472325
1980,"BLCK",271,18891334,0.940959409594096
1980,"BLGL",271,18891334,0.974169741697417
1980,"BLUR",271,18891334,0.992619926199262
1980,"BRNZ",271,18891334,0.107011070110701
1980,"BRWN",271,18891334,0.85239852398524
1980,"CBZN",271,18891334,0.265682656826568
1980,"CLPR",271,18891334,0.678966789667897
1980,"CNRY",271,18891334,0.693726937269373
1980,"COPP",271,18891334,0.904059040590406
1980,"CWCD",271,18891334,0.981549815498155
1980,"DBRK",271,18891334,0.88929889298893
1980,"EGLS",271,18891334,0.154981549815498
1980,"FLAG",271,18891334,0.948339483394834
1980,"GBLC",271,18891334,0.760147601476015
1980,"GRAS",271,18891334,0.276752767527675
1980,"GSPT",271,18891334,0.845018450184502
1980,"GSRK",271,18891334,0.92619926199262
1980,"LCOD",271,18891334,0.940959409594096
1980,"LSPN",271,18891334,0.468634686346863
1980,"MXRF",271,18891334,0.276752767527675
1980,"OLVE",271,18891334,0.992619926199262
1980,"POP",271,18891334,0.948339483394834
1980,"QLBK",271,18891334,0.431734317343173
1980,"RDBD",271,18891334,0.929889298892989
1980,"REDS",271,18891334,0.929889298892989
1980,"REX",271,18891334,0.232472324723247
1980,"REYE",271,18891334,0.328413284132841
1980,"ROSY",271,18891334,0.520295202952029
1980,"RSTN",271,18891334,0.638376383763838
1980,"SBLY",271,18891334,0.85239852398524
1980,"SHRP",271,18891334,0.380073800738007
1980,"SLGR",271,18891334,0.439114391143911
1980,"SNOS",271,18891334,0.922509225092251
1980,"SPKL",271,18891334,0.988929889298893
1980,"SSPN",271,18891334,0.922509225092251
1980,"STAR",271,18891334,0.996309963099631
1980,"STRK",271,18891334,0.896678966789668
1980,"SWSP",271,18891334,0.151291512915129
1980,"TIGR",271,18891334,0.269372693726937
1980,"URCK",271,18891334,0.22140221402214
1980,"VRML",271,18891334,0.940959409594096
1980,"WDOW",271,18891334,0.664206642066421
1980,"YEYE",271,18891334,0.952029520295203
1980,"YMTH",271,18891334,0.206642066420664
1980,"YTRK",271,18891334,0.848708487084871
1981,"ARRA",237,16465988,0.983122362869198
1981,"BANK",237,16465988,0.894514767932489
1981,"BCAC",237,16465988,0.679324894514768
1981,"BLCK",237,16465988,0.932489451476793
1981,"BLGL",237,16465988,0.978902953586498
1981,"BLUR",237,16465988,0.9957805907173
1981,"BRNZ",237,16465988,0.248945147679325
1981,"BRWN",237,16465988,0.877637130801688
1981,"CBZN",237,16465988,0.177215189873418
1981,"CLPR",237,16465988,0.738396624472574
1981,"CNRY",237,16465988,0.755274261603376
1981,"COPP",237,16465988,0.966244725738397
1981,"CWCD",237,16465988,0.983122362869198
1981,"DBRK",237,16465988,0.856540084388186
1981,"EGLS",237,16465988,0.468354430379747
1981,"FLAG",237,16465988,0.970464135021097
1981,"GBLC",237,16465988,0.860759493670886
1981,"GRAS",237,16465988,0.194092827004219
1981,"GSPT",237,16465988,0.852320675105485
1981,"GSRK",237,16465988,0.936708860759494
1981,"LCOD",237,16465988,0.991561181434599
1981,"LSPN",237,16465988,0.185654008438819
1981,"MXRF",237,16465988,0.232067510548523
1981,"OLVE",237,16465988,0.9957805907173
1981,"POP",237,16465988,0.987341772151899
1981,"QLBK",237,16465988,0.345991561181435
1981,"RDBD",237,16465988,0.919831223628692
1981,"REDS",237,16465988,0.789029535864979
1981,"REX",237,16465988,0.274261603375527
1981,"REYE",237,16465988,0.514767932489452
1981,"ROSY",237,16465988,0.738396624472574
1981,"RSTN",237,16465988,0.531645569620253
1981,"SBLY",237,16465988,0.654008438818565
1981,"SHRP",237,16465988,0.367088607594937
1981,"SLGR",237,16465988,0.50210970464135
1981,"SNOS",237,16465988,0.856540084388186
1981,"SPKL",237,16465988,0.978902953586498
1981,"SSPN",237,16465988,0.907172995780591
1981,"STAR",237,16465988,0.978902953586498
1981,"STRK",237,16465988,0.978902953586498
1981,"SWSP",237,16465988,0.156118143459916
1981,"TIGR",237,16465988,0.0337552742616034
1981,"URCK",237,16465988,0.468354430379747
1981,"VRML",237,16465988,0.932489451476793
1981,"WDOW",237,16465988,0.666666666666667
1981,"YEYE",237,16465988,0.949367088607595
1981,"YMTH",237,16465988,0.278481012658228
1981,"YTRK",237,16465988,0.831223628691983
1982,"ARRA",249,11122887,0.943775100401606
1982,"BANK",249,11122887,0.847389558232932
1982,"BCAC",249,11122887,0.590361445783133
1982,"BLCK",249,11122887,0.895582329317269
1982,"BLGL",249,11122887,0.963855421686747
1982,"BLUR",249,11122887,0.987951807228916
1982,"BRNZ",249,11122887,0.21285140562249
1982,"BRWN",249,11122887,0.843373493975904
1982,"CBZN",249,11122887,0.269076305220884
1982,"CLPR",249,11122887,0.755020080321285
1982,"CNRY",249,11122887,0.706827309236948
1982,"COPP",249,11122887,0.85140562248996
1982,"CWCD",249,11122887,0.983935742971888
1982,"DBRK",249,11122887,0.791164658634538
1982,"EGLS",249,11122887,0.29718875502008
