"year","species","n","landing","coverage"
1978,"ARRA",124,5863246,0.991935483870968
1978,"BANK",124,5863246,0.959677419354839
1978,"BCAC",124,5863246,0.604838709677419
1978,"BLCK",124,5863246,0.951612903225806
1978,"BLGL",124,5863246,0.975806451612903
1978,"BLUR",124,5863246,1
1978,"BRNZ",124,5863246,0.508064516129032
1978,"BRWN",124,5863246,0.959677419354839
1978,"CBZN",124,5863246,0.032258064516129
1978,"CLPR",124,5863246,0.645161290322581
1978,"CNRY",124,5863246,0.532258064516129
1978,"COPP",124,5863246,0.879032258064516
1978,"CWCD",124,5863246,1
1978,"DBRK",124,5863246,0.830645161290323
1978,"EGLS",124,5863246,0.370967741935484
1978,"FLAG",124,5863246,0.790322580645161
1978,"GBLC",124,5863246,0.685483870967742
1978,"GRAS",124,5863246,0.32258064516129
1978,"GSPT",124,5863246,0.854838709677419
1978,"GSRK",124,5863246,0.82258064516129
1978,"LCOD",124,5863246,0.967741935483871
1978,"LSPN",124,5863246,0.169354838709677
1978,"MXRF",124,5863246,0.153225806451613
1978,"OLVE",124,5863246,0.879032258064516
1978,"POP",124,5863246,0.951612903225806
1978,"QLBK",124,5863246,0.185483870967742
1978,"RDBD",124,5863246,0.895161290322581
1978,"REDS",124,5863246,0.274193548387097
1978,"REX",124,5863246,0.209677419354839
1978,"REYE",124,5863246,0.233870967741935
1978,"ROSY",124,5863246,0.443548387096774
1978,"RSTN",124,5863246,0.798387096774194
1978,"SBLY",124,5863246,0.524193548387097
1978,"SHRP",124,5863246,0.25
1978,"SLGR",124,5863246,0.169354838709677
1978,"SNOS",124,5863246,0.943548387096774
1978,"SPKL",124,5863246,0.959677419354839
1978,"SSPN",124,5863246,0.991935483870968
1978,"STAR",124,5863246,1
1978,"STRK",124,5863246,0.806451612903226
1978,"SWSP",124,5863246,0.201612903225806
1978,"TIGR",124,5863246,0.0967741935483871
1978,"URCK",124,5863246,0.00806451612903226
1978,"VRML",124,5863246,0.983870967741935
1978,"WDOW",124,5863246,0.741935483870968
1978,"YEYE",124,5863246,0.983870967741935
1978,"YMTH",124,5863246,0.0161290322580645
1978,"YTRK",124,5863246,0.766129032258065
1979,"ARRA",102,8086821,0.990196078431373
1979,"BANK",102,8086821,0.892156862745098
1979,"BCAC",102,8086821,0.686274509803922
1979,"BLCK",102,8086821,0.980392156862745
1979,"BLGL",102,8086821,0.941176470588235
1979,"BLUR",102,8086821,0.950980392156863
1979,"BRNZ",102,8086821,0.588235294117647
1979,"BRWN",102,8086821,0.745098039215686
1979,"CBZN",102,8086821,0
1979,"CLPR",102,8086821,0.598039215686274
1979,"CNRY",102,8086821,0.705882352941177
1979,"COPP",102,8086821,0.931372549019608
1979,"CWCD",102,8086821,0.970588235294118
1979,"DBRK",102,8086821,0.911764705882353
1979,"EGLS",102,8086821,0.392156862745098
1979,"FLAG",102,8086821,0.843137254901961
1979,"GBLC",102,8086821,0.647058823529412
1979,"GRAS",102,8086821,0.343137254901961
1979,"GSPT",102,8086821,0.803921568627451
1979,"GSRK",102,8086821,0.892156862745098
1979,"LCOD",102,8086821,0.96078431372549
1979,"LSPN",102,8086821,0.372549019607843
1979,"MXRF",102,8086821,0.666666666666667
1979,"OLVE",102,8086821,0.950980392156863
1979,"POP",102,8086821,0.96078431372549
1979,"QLBK",102,8086821,0.274509803921569
1979,"RDBD",102,8086821,0.892156862745098
1979,"REDS",102,8086821,0.862745098039216
1979,"REX",102,8086821,0.254901960784314
1979,"REYE",102,8086821,0.176470588235294
1979,"ROSY",102,8086821,0.57843137254902
1979,"RSTN",102,8086821,0.245098039215686
1979,"SBLY",102,8086821,0.588235294117647
1979,"SHRP",102,8086821,0.147058823529412
1979,"SLGR",102,8086821,0.196078431372549
1979,"SNOS",102,8086821,0.980392156862745
1979,"SPKL",102,8086821,0.941176470588235
1979,"SSPN",102,8086821,0.980392156862745
1979,"STAR",102,8086821,0.990196078431373
1979,"STRK",102,8086821,0.803921568627451
1979,"SWSP",102,8086821,0.42156862745098
1979,"TIGR",102,8086821,0.0490196078431373
1979,"URCK",102,8086821,0.225490196078431
1979,"VRML",102,8086821,0.941176470588235
1979,"WDOW",102,8086821,0.745098039215686
1979,"YEYE",102,8086821,0.941176470588235
1979,"YMTH",102,8086821,0.303921568627451
1979,"YTRK",102,8086821,0.813725490196078
1980,"ARRA",271,18891334,0.981549815498155
1980,"BANK",271,18891334,0.959409594095941
1980,"BCAC",271,18891334,0.715867158671587
1980,"BLCK",271,18891334,0.940959409594096
1980,"BLGL",271,18891334,0.974169741697417
1980,"BLUR",271,18891334,0.992619926199262
1980,"BRNZ",271,18891334,0.350553505535055
1980,"BRWN",271,18891334,0.856088560885609
1980,"CBZN",271,18891334,0.302583025830258
1980,"CLPR",271,18891334,0.678966789667897
1980,"CNRY",271,18891334,0.686346863468635
1980,"COPP",271,18891334,0.929889298892989
1980,"CWCD",271,18891334,0.981549815498155
1980,"DBRK",271,18891334,0.88929889298893
1980,"EGLS",271,18891334,0.0996309963099631
1980,"FLAG",271,18891334,0.940959409594096
1980,"GBLC",271,18891334,0.527675276752767
1980,"GRAS",271,18891334,0.302583025830258
1980,"GSPT",271,18891334,0.841328413284133
1980,"GSRK",271,18891334,0.92619926199262
1980,"LCOD",271,18891334,0.940959409594096
1980,"LSPN",271,18891334,0.214022140221402
1980,"MXRF",271,18891334,0.446494464944649
1980,"OLVE",271,18891334,0.985239852398524
1980,"POP",271,18891334,0.948339483394834
1980,"QLBK",271,18891334,0.391143911439114
1980,"RDBD",271,18891334,0.929889298892989
1980,"REDS",271,18891334,0.804428044280443
1980,"REX",271,18891334,0.383763837638376
1980,"REYE",271,18891334,0.0811808118081181
1980,"ROSY",271,18891334,0.793357933579336
1980,"RSTN",271,18891334,0.605166051660517
1980,"SBLY",271,18891334,0.568265682656827
1980,"SHRP",271,18891334,0.339483394833948
1980,"SLGR",271,18891334,0.343173431734317
1980,"SNOS",271,18891334,0.922509225092251
1980,"SPKL",271,18891334,0.988929889298893
1980,"SSPN",271,18891334,0.822878228782288
1980,"STAR",271,18891334,0.996309963099631
1980,"STRK",271,18891334,0.896678966789668
1980,"SWSP",271,18891334,0.416974169741697
1980,"TIGR",271,18891334,0.380073800738007
1980,"URCK",271,18891334,0.0959409594095941
1980,"VRML",271,18891334,0.940959409594096
1980,"WDOW",271,18891334,0.693726937269373
1980,"YEYE",271,18891334,0.952029520295203
1980,"YMTH",271,18891334,0.29520295202952
1980,"YTRK",271,18891334,0.848708487084871
1981,"ARRA",237,16465988,0.983122362869198
1981,"BANK",237,16465988,0.894514767932489
1981,"BCAC",237,16465988,0.687763713080169
1981,"BLCK",237,16465988,0.932489451476793
1981,"BLGL",237,16465988,0.978902953586498
1981,"BLUR",237,16465988,0.9957805907173
1981,"BRNZ",237,16465988,0.168776371308017
1981,"BRWN",237,16465988,0.970464135021097
1981,"CBZN",237,16465988,0.206751054852321
1981,"CLPR",237,16465988,0.746835443037975
1981,"CNRY",237,16465988,0.755274261603376
1981,"COPP",237,16465988,1
1981,"CWCD",237,16465988,0.983122362869198
1981,"DBRK",237,16465988,0.856540084388186
1981,"EGLS",237,16465988,0.126582278481013
1981,"FLAG",237,16465988,0.915611814345992
1981,"GBLC",237,16465988,0.725738396624473
1981,"GRAS",237,16465988,0.392405063291139
1981,"GSPT",237,16465988,0.852320675105485
1981,"GSRK",237,16465988,0.936708860759494
1981,"LCOD",237,16465988,0.991561181434599
1981,"LSPN",237,16465988,0.354430379746835
1981,"MXRF",237,16465988,0.177215189873418
1981,"OLVE",237,16465988,0.911392405063291
1981,"POP",237,16465988,0.987341772151899
1981,"QLBK",237,16465988,0.210970464135021
1981,"RDBD",237,16465988,0.919831223628692
1981,"REDS",237,16465988,0.894514767932489
1981,"REX",237,16465988,0.227848101265823
1981,"REYE",237,16465988,0.227848101265823
1981,"ROSY",237,16465988,0.556962025316456
1981,"RSTN",237,16465988,0.421940928270042
1981,"SBLY",237,16465988,0.40506329113924
1981,"SHRP",237,16465988,0.417721518987342
1981,"SLGR",237,16465988,0.451476793248945
1981,"SNOS",237,16465988,0.856540084388186
1981,"SPKL",237,16465988,0.978902953586498
1981,"SSPN",237,16465988,0.864978902953586
1981,"STAR",237,16465988,0.978902953586498
1981,"STRK",237,16465988,0.978902953586498
1981,"SWSP",237,16465988,0.39662447257384
1981,"TIGR",237,16465988,0.316455696202532
1981,"URCK",237,16465988,0.147679324894515
1981,"VRML",237,16465988,0.932489451476793
1981,"WDOW",237,16465988,0.670886075949367
1981,"YEYE",237,16465988,0.949367088607595
1981,"YMTH",237,16465988,0.29535864978903
1981,"YTRK",237,16465988,0.831223628691983
1982,"ARRA",249,11122887,0.943775100401606
1982,"BANK",249,11122887,0.847389558232932
1982,"BCAC",249,11122887,0.57429718875502
1982,"BLCK",249,11122887,0.895582329317269
1982,"BLGL",249,11122887,0.963855421686747
1982,"BLUR",249,11122887,0.987951807228916
1982,"BRNZ",249,11122887,0.381526104417671
1982,"BRWN",249,11122887,0.919678714859438
1982,"CBZN",249,11122887,0.534136546184739
1982,"CLPR",249,11122887,0.755020080321285
1982,"CNRY",249,11122887,0.694779116465863
1982,"COPP",249,11122887,0.931726907630522
1982,"CWCD",249,11122887,0.983935742971888
1982,"DBRK",249,11122887,0.791164658634538
